TweetID,CreationTime,DeltaTime,Followed,Followers,Geotagged,Label,TotalTweets,TwitterAge,Username,Verified,nHashtags,nMentions,nURLs
382832503297687552,Wed Sep 25 11:42:36 +0000 2013,1:15:58,30,305,True,other_useful_information,112637,1819,Rajesh kalra,False,2,1,0
382832532070211584,Wed Sep 25 11:42:42 +0000 2013,1:16:04,38,293,True,other_useful_information,201,1903,HassanBaloch,False,2,2,1
382832532816805888,Wed Sep 25 11:42:43 +0000 2013,1:16:05,761,2267,True,injured_or_dead_people,12418,2963,Ghaffar Baloch,False,0,2,0
382832542065229824,Wed Sep 25 11:42:45 +0000 2013,1:16:07,249,38,True,other_useful_information,1376,1809,Alyssa Rametta,False,1,1,1
382832558582403072,Wed Sep 25 11:42:49 +0000 2013,1:16:11,228,3108,True,other_useful_information,160368,2588,Bilal Farooq,False,2,0,1
382832559312220161,Wed Sep 25 11:42:49 +0000 2013,1:16:11,228,3108,True,injured_or_dead_people,160368,2588,Bilal Farooq,False,2,0,1
382832560029462529,Wed Sep 25 11:42:49 +0000 2013,1:16:11,228,3108,True,donation_needs_or_offers_or_volunteering_services,160368,2588,Bilal Farooq,False,2,0,1
382832560704733184,Wed Sep 25 11:42:49 +0000 2013,1:16:11,228,3108,True,not_related_or_irrelevant,160368,2588,Bilal Farooq,False,2,0,1
382832561291939840,Wed Sep 25 11:42:49 +0000 2013,1:16:11,228,3108,True,injured_or_dead_people,160368,2588,Bilal Farooq,False,2,0,1
382832589410533376,Wed Sep 25 11:42:56 +0000 2013,1:16:18,5420,24624,True,other_useful_information,6261,2350,Picture of the Day,False,2,0,0
382832608289095680,Wed Sep 25 11:43:01 +0000 2013,1:16:23,460,232,True,not_related_or_irrelevant,1625,1724,Tanzania Retweets,False,1,1,1
382832635627978752,Wed Sep 25 11:43:07 +0000 2013,1:16:29,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,3,1,0
382832643383255040,Wed Sep 25 11:43:09 +0000 2013,1:16:31,35,399,True,injured_or_dead_people,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382832648353497089,Wed Sep 25 11:43:10 +0000 2013,1:16:32,1604,3553,True,other_useful_information,157601,3952,Naila Jinnah,False,1,1,0
382832652388024321,Wed Sep 25 11:43:11 +0000 2013,1:16:33,292,493,True,other_useful_information,22482,3334,Meaghan Elizabeth,False,1,1,0
382832669916430336,Wed Sep 25 11:43:15 +0000 2013,1:16:37,2995,56851,True,not_related_or_irrelevant,797716,2907,Hassan Khan,False,2,1,0
382832682604183552,Wed Sep 25 11:43:18 +0000 2013,1:16:40,11278,16210,True,not_related_or_irrelevant,297561,2188,Mr.Spilberg,False,1,1,1
382832696885805056,Wed Sep 25 11:43:22 +0000 2013,1:16:44,181,145,True,injured_or_dead_people,16386,2592,Huda Ahmed,False,5,1,1
382832697862651904,Wed Sep 25 11:43:22 +0000 2013,1:16:44,2520,4022,True,other_useful_information,7865,3334,Alpa Patel,False,1,0,0
382832700673253377,Wed Sep 25 11:43:23 +0000 2013,1:16:45,144,123,True,other_useful_information,19198,2185,Tracy McGravy,False,1,1,1
382832713864314880,Wed Sep 25 11:43:26 +0000 2013,1:16:48,35,399,True,caution_and_advice,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382832727134711808,Wed Sep 25 11:43:29 +0000 2013,1:16:51,247,79804,True,donation_needs_or_offers_or_volunteering_services,224903,3370,Tufail Ahmad,True,2,0,1
382832736320249856,Wed Sep 25 11:43:31 +0000 2013,1:16:53,2642,4607,True,donation_needs_or_offers_or_volunteering_services,145813,2077,umer hafeez,False,2,0,1
382832750883241984,Wed Sep 25 11:43:35 +0000 2013,1:16:57,4451,8779,True,other_useful_information,167787,3530,MariaNYC,False,2,1,1
382832753974050816,Wed Sep 25 11:43:35 +0000 2013,1:16:57,124,156,True,other_useful_information,2363,1761,htmini,False,2,0,0
382832757069475840,Wed Sep 25 11:43:36 +0000 2013,1:16:58,85,28,True,other_useful_information,272,2203,Sarhadi,False,2,1,1
382832759531515905,Wed Sep 25 11:43:37 +0000 2013,1:16:59,115,92,True,injured_or_dead_people,21,1731,lindsy rodriquez,False,1,2,0
382832765148090368,Wed Sep 25 11:43:38 +0000 2013,1:17:00,35,399,True,injured_or_dead_people,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382832785108389888,Wed Sep 25 11:43:43 +0000 2013,1:17:05,76,472,True,other_useful_information,1456,2281,IviP,False,1,0,0
382832788719689729,Wed Sep 25 11:43:44 +0000 2013,1:17:06,143,52,True,not_related_or_irrelevant,4921,2139,asif ali,False,2,1,0
382832791848636416,Wed Sep 25 11:43:44 +0000 2013,1:17:06,190,233,True,donation_needs_or_offers_or_volunteering_services,8337,3074,ASEEM SHAIKH,False,2,0,0
382832800669642752,Wed Sep 25 11:43:47 +0000 2013,1:17:09,74,2768,True,donation_needs_or_offers_or_volunteering_services,122828,1796,Free Edward Snowden,False,3,1,1
382832810026758144,Wed Sep 25 11:43:49 +0000 2013,1:17:11,1735,997,True,other_useful_information,11217,2347,Umer Mohajir,False,4,1,0
382832816301420544,Wed Sep 25 11:43:50 +0000 2013,1:17:12,143,52,True,other_useful_information,4921,2139,asif ali,False,2,1,0
382832824426192897,Wed Sep 25 11:43:52 +0000 2013,1:17:14,295,453,True,donation_needs_or_offers_or_volunteering_services,12234,1765,AZAD BALOCHISTAN,False,3,1,0
382832825759981568,Wed Sep 25 11:43:53 +0000 2013,1:17:15,35,399,True,injured_or_dead_people,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382832836480614400,Wed Sep 25 11:43:55 +0000 2013,1:17:17,385,115,True,injured_or_dead_people,4738,1878,.,False,2,1,0
382832850825150464,Wed Sep 25 11:43:58 +0000 2013,1:17:20,316,1072,True,donation_needs_or_offers_or_volunteering_services,2875,2120,Lutfullah Stanikzai,False,1,0,0
382832877097869312,Wed Sep 25 11:44:05 +0000 2013,1:17:27,232,1242,True,other_useful_information,20841,2963,SherY -,False,3,0,0
382832930638553088,Wed Sep 25 11:44:18 +0000 2013,1:17:40,120,26458,True,other_useful_information,61617,2956,Ali Salman Alvi,True,1,1,0
382832937458470912,Wed Sep 25 11:44:19 +0000 2013,1:17:41,1044,3998,True,sympathy_and_emotional_support,28891,2638,#FreeBalochistan,False,1,0,0
382832941522755584,Wed Sep 25 11:44:20 +0000 2013,1:17:42,1044,3998,True,donation_needs_or_offers_or_volunteering_services,28891,2638,#FreeBalochistan,False,1,1,1
382832973088702464,Wed Sep 25 11:44:28 +0000 2013,1:17:50,163,2526,True,other_useful_information,27144,3326,Abdul,False,1,3,0
382832975735312384,Wed Sep 25 11:44:28 +0000 2013,1:17:50,1735,997,True,other_useful_information,11217,2347,Umer Mohajir,False,4,1,0
382832990763483140,Wed Sep 25 11:44:32 +0000 2013,1:17:54,585,443,True,not_related_or_irrelevant,1486,3129,Matt Law,False,1,1,0
382832999655825408,Wed Sep 25 11:44:34 +0000 2013,1:17:56,158,181,True,other_useful_information,3337,2357,reemo,False,2,1,0
382833021268660224,Wed Sep 25 11:44:39 +0000 2013,1:18:01,235,13797,True,not_related_or_irrelevant,363371,2409,Pakistan News,False,2,0,1
382833036741464064,Wed Sep 25 11:44:43 +0000 2013,1:18:05,1226,5275,True,donation_needs_or_offers_or_volunteering_services,93950,2768,Revolter,False,4,1,0
382833041149665280,Wed Sep 25 11:44:44 +0000 2013,1:18:06,2647,2735,True,other_useful_information,7640,1770,Selly Rwechungura,False,1,1,1
382833050129678336,Wed Sep 25 11:44:46 +0000 2013,1:18:08,4751,38639,True,injured_or_dead_people,15080,3650,MSF UK,True,2,0,1
382833052214644736,Wed Sep 25 11:44:47 +0000 2013,1:18:09,35,399,True,donation_needs_or_offers_or_volunteering_services,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833054357917696,Wed Sep 25 11:44:47 +0000 2013,1:18:09,142,1106,True,donation_needs_or_offers_or_volunteering_services,41740,2275,GLOBAL NEWS PROVIDER,False,6,0,1
382833059210334208,Wed Sep 25 11:44:48 +0000 2013,1:18:10,416,984,True,other_useful_information,57274,2927,Iftikhar Alam Khan,False,3,2,0
382833059529490432,Wed Sep 25 11:44:48 +0000 2013,1:18:10,6,299,True,other_useful_information,36645,1721,LinkedIn Come In,False,2,1,0
382833066646831105,Wed Sep 25 11:44:50 +0000 2013,1:18:12,1073,326,True,infrastructure_and_utilities_damage,30293,2280,Sagittarius A*,False,3,1,0
382833100323303424,Wed Sep 25 11:44:58 +0000 2013,1:18:20,495,49,True,other_useful_information,4078,1891,angela gibson,False,1,1,1
382833105431564288,Wed Sep 25 11:44:59 +0000 2013,1:18:21,31,27,True,not_related_or_irrelevant,1667,1970,Toru Takekawa,False,1,1,1
382833112696111104,Wed Sep 25 11:45:01 +0000 2013,1:18:23,2571,2216,True,donation_needs_or_offers_or_volunteering_services,41968,2879,Cantfiggeritout🎭,False,2,0,1
382833115892547584,Wed Sep 25 11:45:02 +0000 2013,1:18:24,35,399,True,other_useful_information,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833129519865856,Wed Sep 25 11:45:05 +0000 2013,1:18:27,240,277,True,other_useful_information,6054,1703,Earthquakes Data,False,1,0,1
382833144623140864,Wed Sep 25 11:45:09 +0000 2013,1:18:31,159,7096,True,injured_or_dead_people,25244,2757,Worldcrunch,True,1,0,1
382833148922314753,Wed Sep 25 11:45:10 +0000 2013,1:18:32,10,155798,True,other_useful_information,170671,2450,Earthquake Alerts,False,1,0,1
382833154764972033,Wed Sep 25 11:45:11 +0000 2013,1:18:33,620,2352,True,donation_needs_or_offers_or_volunteering_services,25143,2720,MAK,False,0,2,0
382833155616432129,Wed Sep 25 11:45:11 +0000 2013,1:18:33,186,746,True,not_related_or_irrelevant,6720,2781,Khalid Waleed 🇵🇰,False,3,1,0
382833163904360448,Wed Sep 25 11:45:13 +0000 2013,1:18:35,2025,1226,True,not_related_or_irrelevant,16394,3803,bonny,False,1,1,1
382833167063089152,Wed Sep 25 11:45:14 +0000 2013,1:18:36,402,265,True,not_related_or_irrelevant,1979,1892,Whales Worldwide,False,3,1,1
382833167163740160,Wed Sep 25 11:45:14 +0000 2013,1:18:36,1669,3430,True,injured_or_dead_people,5820,3387,Whale Watch WestCork,False,3,1,1
382833168820486144,Wed Sep 25 11:45:14 +0000 2013,1:18:36,35,399,True,other_useful_information,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833193680117760,Wed Sep 25 11:45:20 +0000 2013,1:18:42,1491,1091,True,other_useful_information,5368,3334,Marco Matern,False,1,1,0
382833195890139136,Wed Sep 25 11:45:21 +0000 2013,1:18:43,104,187,True,sympathy_and_emotional_support,15789,1858,¤ AshNil ¤,False,4,0,0
382833219730935809,Wed Sep 25 11:45:26 +0000 2013,1:18:48,35,399,True,sympathy_and_emotional_support,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833223291912192,Wed Sep 25 11:45:27 +0000 2013,1:18:49,55,2469,True,sympathy_and_emotional_support,12015,2502,PakistaniSoldiers,False,2,0,1
382833245814919168,Wed Sep 25 11:45:33 +0000 2013,1:18:55,1754,2123,True,sympathy_and_emotional_support,6079,2557,Afshan,False,2,0,1
382833249820483584,Wed Sep 25 11:45:34 +0000 2013,1:18:56,800,116,True,injured_or_dead_people,10142,2307,Mohsin Zulfiqar,False,1,0,0
382833254015180800,Wed Sep 25 11:45:35 +0000 2013,1:18:57,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,0,1,0
382833266610274304,Wed Sep 25 11:45:38 +0000 2013,1:19:00,1095,1104,True,injured_or_dead_people,2589,2293,Alexandrine PdeC,False,4,2,1
382833268410048512,Wed Sep 25 11:45:38 +0000 2013,1:19:00,396,25799,True,not_related_or_irrelevant,57964,2485,Khushal Khan,False,0,2,0
382833282989441024,Wed Sep 25 11:45:42 +0000 2013,1:19:04,35,399,True,not_related_or_irrelevant,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833286516453376,Wed Sep 25 11:45:42 +0000 2013,1:19:04,130,20976,True,not_related_or_irrelevant,15285,2143,Nabeel ur Rehman,False,4,0,0
382833289418903552,Wed Sep 25 11:45:43 +0000 2013,1:19:05,6742,7528,True,not_related_or_irrelevant,224962,2059,TavernKeepers,False,8,0,1
382833289439879169,Wed Sep 25 11:45:43 +0000 2013,1:19:05,2295,2119,True,other_useful_information,104190,2661,John Daniels,False,8,0,1
382833309086003200,Wed Sep 25 11:45:48 +0000 2013,1:19:10,148,324,True,injured_or_dead_people,8154,3452,דניאל,False,2,0,1
382833313276526592,Wed Sep 25 11:45:49 +0000 2013,1:19:11,35,399,True,other_useful_information,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833358088069120,Wed Sep 25 11:45:59 +0000 2013,1:19:21,1735,997,True,other_useful_information,11217,2347,Umer Mohajir,False,4,1,1
382833363016380416,Wed Sep 25 11:46:01 +0000 2013,1:19:23,986,815,True,other_useful_information,14731,3195,Pink Panthea,False,1,1,1
382833365092925440,Wed Sep 25 11:46:01 +0000 2013,1:19:23,35,399,True,caution_and_advice,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833381232230401,Wed Sep 25 11:46:05 +0000 2013,1:19:27,562,1389,True,other_useful_information,10456,2679,Saad Siddiqui,False,3,2,1
382833420948484096,Wed Sep 25 11:46:14 +0000 2013,1:19:36,0,102202,True,other_useful_information,154716,2278,JAAG TV,True,3,0,0
382833426552074240,Wed Sep 25 11:46:16 +0000 2013,1:19:38,35,399,True,not_related_or_irrelevant,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833448114978816,Wed Sep 25 11:46:21 +0000 2013,1:19:43,589,13680,True,injured_or_dead_people,91437,3034,Tariq Vaid | طارق وید,False,3,0,0
382833488640372736,Wed Sep 25 11:46:31 +0000 2013,1:19:53,295,453,True,donation_needs_or_offers_or_volunteering_services,12234,1765,AZAD BALOCHISTAN,False,1,1,1
382833495459909632,Wed Sep 25 11:46:32 +0000 2013,1:19:54,414,37302,True,other_useful_information,53347,2780,Business Recorder,False,2,0,1
382833505144557568,Wed Sep 25 11:46:34 +0000 2013,1:19:56,1226,5275,True,donation_needs_or_offers_or_volunteering_services,93950,2768,Revolter,False,5,1,0
382833507413671936,Wed Sep 25 11:46:35 +0000 2013,1:19:57,6886,6389,True,injured_or_dead_people,270551,2703,patricia kahler,False,7,1,0
382833525172748288,Wed Sep 25 11:46:39 +0000 2013,1:20:01,1462,4562,True,not_related_or_irrelevant,78389,2635,SS,False,3,1,0
382833528603676672,Wed Sep 25 11:46:40 +0000 2013,1:20:02,35,399,True,not_related_or_irrelevant,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833535372886016,Wed Sep 25 11:46:42 +0000 2013,1:20:04,1736,1832,True,other_useful_information,135655,2960,Luke,False,1,1,1
382833541643386882,Wed Sep 25 11:46:43 +0000 2013,1:20:05,374,307,True,other_useful_information,13719,2460,Ahsan Shahzad,False,3,1,0
382833545179574272,Wed Sep 25 11:46:44 +0000 2013,1:20:06,423,1093,True,other_useful_information,13226,2289,#saveBSOazadLeader,False,3,0,0
382833589462659072,Wed Sep 25 11:46:55 +0000 2013,1:20:17,1356,819,True,other_useful_information,5101,1821,David Wells,False,2,1,1
382833591937269760,Wed Sep 25 11:46:55 +0000 2013,1:20:17,399,1262,True,other_useful_information,43930,2382,Usman Asif,False,0,2,0
382833598707281920,Wed Sep 25 11:46:57 +0000 2013,1:20:19,57,19,True,not_related_or_irrelevant,199,1732,Hussain Shah,False,1,0,0
382833615165345792,Wed Sep 25 11:47:01 +0000 2013,1:20:23,530,784,True,injured_or_dead_people,35577,2986,رد الفساد,False,1,1,1
382833633951617025,Wed Sep 25 11:47:05 +0000 2013,1:20:27,297,51,True,other_useful_information,5803,1702,P.,False,0,2,0
382833642214797312,Wed Sep 25 11:47:07 +0000 2013,1:20:29,11,699,True,not_related_or_irrelevant,22871,1727,RT APML,False,3,1,0
382833643426947072,Wed Sep 25 11:47:07 +0000 2013,1:20:29,11,363,True,other_useful_information,93586,1719,Miyabi-Chan,False,4,1,1
382833671449104384,Wed Sep 25 11:47:14 +0000 2013,1:20:36,295,453,True,other_useful_information,12234,1765,AZAD BALOCHISTAN,False,4,1,0
382833737777827840,Wed Sep 25 11:47:30 +0000 2013,1:20:52,129,117,True,other_useful_information,4206,1914,TenYe,False,1,1,1
382833754890182656,Wed Sep 25 11:47:34 +0000 2013,1:20:56,235,13797,True,donation_needs_or_offers_or_volunteering_services,363371,2409,Pakistan News,False,2,0,1
382833757935247360,Wed Sep 25 11:47:35 +0000 2013,1:20:57,882,4510,True,sympathy_and_emotional_support,7122,2383,Elizabeth Ferris,False,1,0,1
382833768173961216,Wed Sep 25 11:47:37 +0000 2013,1:20:59,35,399,True,other_useful_information,114955,2155,Engr M.Omer Abbasi,False,4,0,0
382833773345517568,Wed Sep 25 11:47:38 +0000 2013,1:21:00,2220,3153,True,not_related_or_irrelevant,6114,3585,CBM UK,False,2,0,1
382833790105960448,Wed Sep 25 11:47:42 +0000 2013,1:21:04,295,453,True,other_useful_information,12234,1765,AZAD BALOCHISTAN,False,3,0,0
382833823299280896,Wed Sep 25 11:47:50 +0000 2013,1:21:12,151,78,True,other_useful_information,62,2030,Ghufran Matloob,False,1,1,0
382833826063712256,Wed Sep 25 11:47:51 +0000 2013,1:21:13,669,2759,True,other_useful_information,76398,1917,JayDee,False,4,1,0
382833832644575232,Wed Sep 25 11:47:53 +0000 2013,1:21:15,739,530790,True,not_related_or_irrelevant,264096,2793,EWN Reporter,True,1,0,0
382833847433306114,Wed Sep 25 11:47:56 +0000 2013,1:21:18,266,1509,True,not_related_or_irrelevant,20287,2548,.......,False,2,1,1
382833858066276352,Wed Sep 25 11:47:59 +0000 2013,1:21:21,659,7988,True,other_useful_information,45578,2459,Hakeem Baloch,False,2,1,0
382833921609990144,Wed Sep 25 11:48:14 +0000 2013,1:21:36,295,453,True,not_related_or_irrelevant,12234,1765,AZAD BALOCHISTAN,False,2,1,0
382833930333724672,Wed Sep 25 11:48:16 +0000 2013,1:21:38,143,52,True,other_useful_information,4921,2139,asif ali,False,5,2,1
382833935040143360,Wed Sep 25 11:48:17 +0000 2013,1:21:39,485,534,True,sympathy_and_emotional_support,19520,2930,K🔥S,False,1,1,1
382833940785938432,Wed Sep 25 11:48:18 +0000 2013,1:21:40,1301,577,True,other_useful_information,7724,2175,Babar Haq,False,1,1,1
382833952911659008,Wed Sep 25 11:48:21 +0000 2013,1:21:43,2483,903,True,not_related_or_irrelevant,3563,3224,Simon Giarchi,False,2,0,1
382833954409041920,Wed Sep 25 11:48:22 +0000 2013,1:21:44,143,52,True,injured_or_dead_people,4921,2139,asif ali,False,2,1,1
382833962877333504,Wed Sep 25 11:48:24 +0000 2013,1:21:46,393,1995,True,other_useful_information,37686,2980,Sanaa Hashim,False,1,1,1
382833973690261504,Wed Sep 25 11:48:26 +0000 2013,1:21:48,589,239,True,sympathy_and_emotional_support,3109,2395,Muhammad Asif Khan,False,1,1,0
382833977704607744,Wed Sep 25 11:48:27 +0000 2013,1:21:49,80,19503,True,not_related_or_irrelevant,176594,2913,Ali Nawaz™,False,3,1,0
382833997023178752,Wed Sep 25 11:48:32 +0000 2013,1:21:54,4299,1123,True,other_useful_information,12569,1719,Jason Squires,False,1,1,1
382834005021712384,Wed Sep 25 11:48:34 +0000 2013,1:21:56,11243,10224,True,other_useful_information,93395,2348,Bayan Ul Quran O Hadees - Anwaar Ul Bayan,False,1,0,0
382834060822724611,Wed Sep 25 11:48:47 +0000 2013,1:22:09,1409,582,True,not_related_or_irrelevant,9656,3008,Nawax,False,1,3,0
382834094108733442,Wed Sep 25 11:48:55 +0000 2013,1:22:17,235,13797,True,donation_needs_or_offers_or_volunteering_services,363371,2409,Pakistan News,False,2,0,1
382834099846537216,Wed Sep 25 11:48:56 +0000 2013,1:22:18,151,78,True,other_useful_information,62,2030,Ghufran Matloob,False,1,1,1
382834100312489984,Wed Sep 25 11:48:56 +0000 2013,1:22:18,39304,39343,True,infrastructure_and_utilities_damage,135343,3361,Farrukh Siddiqui,False,4,1,0
382834112006197248,Wed Sep 25 11:48:59 +0000 2013,1:22:21,661,6329,True,not_related_or_irrelevant,35683,2480,Tuba Siddiqi,False,1,3,0
382834115864559616,Wed Sep 25 11:49:00 +0000 2013,1:22:22,143,52,True,injured_or_dead_people,4921,2139,asif ali,False,4,1,0
382834142356189184,Wed Sep 25 11:49:06 +0000 2013,1:22:28,295,453,True,injured_or_dead_people,12234,1765,AZAD BALOCHISTAN,False,2,1,0
382834143278948353,Wed Sep 25 11:49:07 +0000 2013,1:22:29,480,6676,True,donation_needs_or_offers_or_volunteering_services,67950,2831,Sadia Syed,False,2,2,0
382834150392074240,Wed Sep 25 11:49:08 +0000 2013,1:22:30,938,183,True,other_useful_information,5659,2140,Bilal Javed™,False,1,0,1
382834176783036416,Wed Sep 25 11:49:15 +0000 2013,1:22:37,661,6329,True,not_related_or_irrelevant,35683,2480,Tuba Siddiqi,False,0,3,0
382834216116830209,Wed Sep 25 11:49:24 +0000 2013,1:22:46,3978,9940,True,other_useful_information,362512,3240,Johnny  (G) Scott ™,False,4,2,0
382834237411299328,Wed Sep 25 11:49:29 +0000 2013,1:22:51,235,13798,True,injured_or_dead_people,363371,2409,Pakistan News,False,2,0,1
382834241899614208,Wed Sep 25 11:49:30 +0000 2013,1:22:52,787,278,True,other_useful_information,44434,1923,Insouciance O'Reilly,False,5,0,1
382834263915499520,Wed Sep 25 11:49:35 +0000 2013,1:22:57,295,453,True,injured_or_dead_people,12234,1765,AZAD BALOCHISTAN,False,0,1,0
382834284240703488,Wed Sep 25 11:49:40 +0000 2013,1:23:02,379,119,True,injured_or_dead_people,945,3165,Ashwin Gangani,False,2,1,0
382834317225115648,Wed Sep 25 11:49:48 +0000 2013,1:23:10,739,530790,True,sympathy_and_emotional_support,264096,2793,EWN Reporter,True,1,0,0
382834323264905216,Wed Sep 25 11:49:50 +0000 2013,1:23:12,571,1110,True,other_useful_information,101221,3144,s,False,2,1,0
382834371494821889,Wed Sep 25 11:50:01 +0000 2013,1:23:23,570,395,True,other_useful_information,98880,3342,Duvlek Ahlleek,False,1,1,1
382834389111291905,Wed Sep 25 11:50:05 +0000 2013,1:23:27,832,363,True,donation_needs_or_offers_or_volunteering_services,22140,2817,Sitesh Mehra,False,4,0,1
382834403254087681,Wed Sep 25 11:50:09 +0000 2013,1:23:31,0,5667,True,injured_or_dead_people,279783,2966,ASK THE QURAN,False,10,0,0
382834415325310976,Wed Sep 25 11:50:11 +0000 2013,1:23:33,1409,582,True,other_useful_information,9656,3008,Nawax,False,1,0,0
382834432669155328,Wed Sep 25 11:50:16 +0000 2013,1:23:38,457,2065,True,other_useful_information,51746,3287,Naeem Ahmad Sabir,False,1,1,1
382834434648866816,Wed Sep 25 11:50:16 +0000 2013,1:23:38,192,4833,True,other_useful_information,52095,2128,Batool Haider,False,3,0,1
382834440374067200,Wed Sep 25 11:50:17 +0000 2013,1:23:39,661,6329,True,other_useful_information,35683,2480,Tuba Siddiqi,False,1,2,0
382834441069932544,Wed Sep 25 11:50:18 +0000 2013,1:23:40,1932,4892,True,donation_needs_or_offers_or_volunteering_services,272267,2316,#MyHeartBelongToYou,False,3,3,1
382834444647673856,Wed Sep 25 11:50:18 +0000 2013,1:23:40,2479,1422,True,donation_needs_or_offers_or_volunteering_services,41051,2263,galenoweb,False,1,1,1
382834448997163009,Wed Sep 25 11:50:20 +0000 2013,1:23:42,1044,3998,True,other_useful_information,28891,2638,#FreeBalochistan,False,4,1,0
382834494732242944,Wed Sep 25 11:50:30 +0000 2013,1:23:52,295,453,True,donation_needs_or_offers_or_volunteering_services,12234,1765,AZAD BALOCHISTAN,False,2,2,0
382834502193930241,Wed Sep 25 11:50:32 +0000 2013,1:23:54,160,174,True,not_related_or_irrelevant,17619,2221,Khawaja Hassan,False,4,2,0
382834533772447744,Wed Sep 25 11:50:40 +0000 2013,1:24:02,201,144,True,sympathy_and_emotional_support,12792,2162,T.A,False,3,2,0
382834562285334528,Wed Sep 25 11:50:47 +0000 2013,1:24:09,765,235,True,donation_needs_or_offers_or_volunteering_services,2690,1805,Sushant Rao,False,2,1,0
382834572591132672,Wed Sep 25 11:50:49 +0000 2013,1:24:11,515,526,True,injured_or_dead_people,42545,3062,Lakhnaui,False,3,1,1
382834575711297537,Wed Sep 25 11:50:50 +0000 2013,1:24:12,143,52,True,sympathy_and_emotional_support,4921,2139,asif ali,False,2,1,0
382834575921004544,Wed Sep 25 11:50:50 +0000 2013,1:24:12,188,163,True,other_useful_information,256,3220,Shonottra,False,2,1,1
382834577271554048,Wed Sep 25 11:50:50 +0000 2013,1:24:12,586,3405,True,sympathy_and_emotional_support,158610,3085,DR_BHUTTO .,False,2,0,0
382834607357321218,Wed Sep 25 11:50:57 +0000 2013,1:24:19,1044,3998,True,other_useful_information,28891,2638,#FreeBalochistan,False,1,1,0
382834638906863616,Wed Sep 25 11:51:05 +0000 2013,1:24:27,1044,3998,True,other_useful_information,28891,2638,#FreeBalochistan,False,3,1,0
382834650290593792,Wed Sep 25 11:51:08 +0000 2013,1:24:30,295,453,True,other_useful_information,12234,1765,AZAD BALOCHISTAN,False,2,0,0
382834662479245312,Wed Sep 25 11:51:10 +0000 2013,1:24:32,2515,2308,True,donation_needs_or_offers_or_volunteering_services,55623,3167,Kirsten,False,1,1,1
382834675254702081,Wed Sep 25 11:51:13 +0000 2013,1:24:35,1000,1204,True,infrastructure_and_utilities_damage,13699,3003,Ghulam Abbas Shah,False,1,0,1
382834679407071233,Wed Sep 25 11:51:14 +0000 2013,1:24:36,3093,2138,True,other_useful_information,16160,2388,☯Frequency56🚪Iynuk☯,False,4,1,1
382834687120375808,Wed Sep 25 11:51:16 +0000 2013,1:24:38,209,527,True,other_useful_information,440299,2007,NewsTreasury,False,1,0,1
382834773011742720,Wed Sep 25 11:51:37 +0000 2013,1:24:59,295,453,True,injured_or_dead_people,12234,1765,AZAD BALOCHISTAN,False,3,1,0
382834788819677184,Wed Sep 25 11:51:41 +0000 2013,1:25:03,46,5334,True,injured_or_dead_people,73751,2354,Digital Resistance,False,1,0,1
382834837037789184,Wed Sep 25 11:51:52 +0000 2013,1:25:14,160,338,True,injured_or_dead_people,26960,2565,Jacob Weber-Wood,False,1,1,1
382834856419291136,Wed Sep 25 11:51:57 +0000 2013,1:25:19,344,137,True,other_useful_information,3389,2253,Umer,False,2,0,0
382834863117959168,Wed Sep 25 11:51:58 +0000 2013,1:25:20,105,1138,True,infrastructure_and_utilities_damage,9948,2014,Pakistan Tribune,False,1,0,1
382834863529017344,Wed Sep 25 11:51:58 +0000 2013,1:25:20,1785,76840,True,not_related_or_irrelevant,171391,2560,LBCI Lebanon News EN,True,2,0,1
382834872177262592,Wed Sep 25 11:52:00 +0000 2013,1:25:22,37,74,True,not_related_or_irrelevant,6449,2028,Premol Daimari,False,1,1,0
382834893752778754,Wed Sep 25 11:52:06 +0000 2013,1:25:28,976,313,True,injured_or_dead_people,17940,2301,Yousaf Ihsan,False,2,3,0
382834908617388033,Wed Sep 25 11:52:09 +0000 2013,1:25:31,29,131,True,injured_or_dead_people,98,1806,Pak Curricula Reform,False,3,2,0
382834940695425024,Wed Sep 25 11:52:17 +0000 2013,1:25:39,589,13680,True,donation_needs_or_offers_or_volunteering_services,91437,3034,Tariq Vaid | طارق وید,False,1,0,0
382834948257742848,Wed Sep 25 11:52:19 +0000 2013,1:25:41,516,15575,True,other_useful_information,18646,2629,Shah Nawaz Bugti,False,3,0,0
382834960173764608,Wed Sep 25 11:52:21 +0000 2013,1:25:43,869,17210,True,not_related_or_irrelevant,68418,2717,Nilofer  Afridi Qazi,False,1,1,0
